datum,ura,dan
2022.05.08,09:58,Sun
2022.05.08,09:10,Sun
2022.05.08,08:28,Sun
2022.05.07,10:03,Sat
2022.05.07,09:51,Sat
2022.05.07,09:34,Sat
2022.05.07,09:05,Sat
2022.05.07,07:56,Sat
2022.05.07,06:00,Sat
2022.05.07,05:51,Sat
2022.05.06,09:46,Fri
2022.05.06,09:00,Fri
2022.05.06,08:15,Fri
2022.05.05,07:30,Thu
2022.05.04,08:00,Wed
2022.05.04,07:55,Wed
2022.05.04,07:00,Wed
2022.05.03,08:00,Tue
2022.05.03,07:50,Tue
2022.05.03,06:54,Tue
2022.05.03,06:50,Tue
2022.05.03,05:37,Tue
2022.05.02,11:40,Mon
2022.05.02,11:32,Mon
2022.05.02,11:04,Mon
2022.05.02,10:23,Mon
2022.05.02,09:01,Mon
2022.05.01,10:51,Sun
2022.05.01,10:20,Sun
2022.05.01,10:11,Sun
2022.05.01,09:06,Sun
2022.05.31,06:15,Tue
2022.05.31,06:10,Tue
2022.05.31,05:56,Tue
2022.05.31,05:30,Tue
2022.05.31,05:00,Tue
2022.05.30,09:55,Mon
2022.05.30,09:45,Mon
2022.05.30,09:37,Mon
2022.05.30,09:30,Mon
2022.05.30,09:13,Mon
2022.05.30,09:00,Mon
2022.05.30,08:45,Mon
2022.05.30,08:31,Mon
2022.05.30,08:15,Mon
2022.05.30,07:47,Mon
2022.05.30,07:16,Mon
2022.05.30,07:00,Mon
2022.05.30,06:48,Mon
2022.05.30,06:26,Mon
2022.05.29,11:00,Sun
2022.05.29,10:45,Sun
2022.05.29,10:30,Sun
2022.05.29,10:11,Sun
2022.05.29,08:40,Sun
2022.05.28,11:17,Sat
2022.05.28,11:00,Sat
2022.05.28,10:46,Sat
2022.05.28,10:15,Sat
2022.05.28,10:06,Sat
2022.05.28,09:37,Sat
2022.05.28,09:18,Sat
2022.05.27,10:00,Fri
2022.05.27,09:50,Fri
2022.05.27,09:00,Fri
2022.05.26,08:15,Thu
2022.05.26,08:08,Thu
2022.05.26,07:55,Thu
2022.05.26,07:46,Thu
2022.05.26,07:40,Thu
2022.05.26,07:15,Thu
2022.05.26,06:54,Thu
2022.05.26,06:45,Thu
2022.05.26,06:17,Thu
2022.05.26,06:03,Thu
2022.05.25,11:30,Wed
2022.05.25,10:30,Wed
2022.05.25,08:15,Wed
2022.05.25,07:35,Wed
2022.05.25,07:10,Wed
2022.05.25,06:40,Wed
2022.05.23,06:10,Mon
2022.05.23,06:02,Mon
2022.05.22,11:30,Sun
2022.05.22,11:15,Sun
2022.05.22,10:20,Sun
2022.05.22,09:37,Sun
2022.05.22,09:05,Sun
2022.05.21,10:50,Sat
2022.05.21,10:31,Sat
2022.05.21,10:19,Sat
2022.05.21,10:04,Sat
2022.05.21,09:45,Sat
2022.05.21,09:20,Sat
2022.05.20,10:00,Fri
2022.05.20,09:40,Fri
2022.05.19,08:08,Thu
2022.05.19,07:56,Thu
2022.05.19,05:15,Thu
2022.05.18,06:57,Wed
2022.05.18,06:38,Wed
2022.05.18,06:15,Wed
2022.05.18,06:13,Wed
2022.05.18,05:58,Wed
2022.05.18,05:01,Wed
2022.05.17,09:13,Tue
2022.05.17,09:00,Tue
2022.05.17,08:45,Tue
2022.05.17,08:30,Tue
2022.05.17,08:00,Tue
2022.05.17,07:20,Tue
2022.05.17,06:57,Tue
2022.05.17,06:46,Tue
2022.05.16,06:30,Mon
2022.05.16,04:00,Mon
2022.05.15,10:30,Sun
2022.05.15,10:00,Sun
2022.05.15,09:30,Sun
2022.05.14,10:30,Sat
2022.05.14,10:01,Sat
2022.05.14,09:48,Sat
2022.05.14,09:30,Sat
2022.05.13,10:00,Fri
2022.05.12,10:00,Thu
2022.05.12,09:50,Thu
2022.05.12,09:30,Thu
2022.05.11,10:00,Wed
2022.05.11,09:55,Wed
2022.05.11,09:31,Wed
2022.05.11,09:00,Wed
2022.04.06,07:20,Wed
2022.04.06,07:01,Wed
2022.04.06,06:51,Wed
2022.04.06,06:03,Wed
2022.04.05,10:45,Tue
2022.04.05,10:30,Tue
2022.04.05,10:15,Tue
2022.04.05,08:45,Tue
2022.04.04,06:20,Mon
2022.04.04,06:19,Mon
2022.04.03,11:30,Sun
2022.04.03,11:00,Sun
2022.04.03,10:59,Sun
2022.04.02,10:55,Sat
2022.04.02,10:09,Sat
2022.04.02,09:13,Sat
2022.04.02,08:55,Sat
2022.04.01,09:20,Fri
2022.04.01,09:15,Fri
2022.04.01,09:10,Fri
2022.04.01,08:55,Fri
2022.04.30,11:01,Sat
2022.04.30,09:15,Sat
2022.04.30,08:55,Sat
2022.04.29,07:12,Fri
2022.04.29,06:50,Fri
2022.04.28,11:00,Thu
2022.04.28,10:55,Thu
2022.04.28,10:32,Thu
2022.04.28,10:15,Thu
2022.04.28,10:12,Thu
2022.04.28,09:17,Thu
2022.04.28,08:56,Thu
2022.04.27,10:45,Wed
2022.04.27,09:58,Wed
2022.04.27,09:30,Wed
2022.04.27,09:25,Wed
2022.04.27,08:55,Wed
2022.04.27,08:46,Wed
2022.04.26,09:12,Tue
2022.04.26,06:30,Tue
2022.04.26,05:52,Tue
2022.04.25,06:48,Mon
2022.04.24,10:30,Sun
2022.04.24,09:56,Sun
2022.04.24,09:34,Sun
2022.04.23,10:15,Sat
2022.04.23,09:47,Sat
2022.04.22,09:15,Fri
2022.04.22,09:05,Fri
2022.04.22,08:55,Fri
2022.04.21,08:05,Thu
2022.04.21,08:00,Thu
2022.04.21,07:05,Thu
2022.04.21,07:00,Thu
2022.04.20,06:01,Wed
2022.04.20,05:48,Wed
2022.04.20,05:40,Wed
2022.04.20,05:22,Wed
2022.04.20,05:12,Wed
2022.04.20,04:45,Wed
2022.04.19,09:00,Tue
2022.04.19,08:45,Tue
2022.04.19,08:30,Tue
2022.04.19,08:15,Tue
2022.04.19,08:00,Tue
2022.04.19,07:45,Tue
2022.04.19,07:05,Tue
2022.04.19,06:30,Tue
2022.04.19,06:26,Tue
2022.04.18,10:16,Mon
2022.04.18,09:56,Mon
2022.04.18,09:50,Mon
2022.04.18,09:45,Mon
2022.04.18,09:35,Mon
2022.04.18,09:17,Mon
2022.04.18,08:55,Mon
2022.04.17,11:03,Sun
2022.04.17,10:31,Sun
2022.04.17,09:55,Sun
2022.04.17,09:39,Sun
2022.04.16,10:15,Sat
2022.04.16,09:30,Sat
2022.04.15,10:00,Fri
2022.04.15,09:50,Fri
2022.04.15,09:05,Fri
2022.04.15,09:00,Fri
2022.04.15,08:55,Fri
2022.04.14,10:15,Thu
2022.04.14,09:50,Thu
2022.04.13,10:00,Wed
2022.04.13,09:39,Wed
2022.04.13,09:00,Wed
2022.04.13,08:45,Wed
2022.04.13,08:30,Wed
2022.04.13,08:05,Wed
2022.04.13,07:55,Wed
2022.04.13,07:31,Wed
2022.04.12,10:04,Tue
2022.04.12,09:48,Tue
2022.04.12,09:15,Tue
2022.04.11,06:00,Mon
2022.04.10,10:05,Sun
2022.04.09,10:50,Sat
2022.04.09,10:30,Sat
2022.04.08,09:20,Fri
2022.04.08,09:10,Fri
2022.04.08,09:05,Fri
2022.04.08,09:00,Fri
2022.04.08,08:55,Fri
2022.04.07,07:45,Thu
2022.04.07,07:30,Thu
2022.04.07,07:25,Thu
2022.04.07,07:15,Thu
2022.04.07,07:01,Thu
2022.04.07,06:45,Thu
2022.04.07,06:40,Thu
2022.04.07,05:49,Thu
2022.04.06,08:55,Wed
2022.04.06,08:45,Wed
2022.04.06,08:30,Wed
2022.04.06,08:15,Wed
2022.04.06,08:00,Wed
2022.04.06,07:45,Wed
2022.04.06,07:26,Wed
2022.03.08,09:10,Tue
2022.03.08,08:55,Tue
2022.03.08,08:30,Tue
2022.03.08,00:54,Tue
2022.03.08,00:50,Tue
2022.03.07,06:00,Mon
2022.03.07,05:54,Mon
2022.03.06,08:28,Sun
2022.03.06,07:33,Sun
2022.03.05,09:17,Sat
2022.03.04,09:55,Fri
2022.03.04,09:00,Fri
2022.03.04,08:45,Fri
2022.03.04,08:30,Fri
2022.03.03,23:57,Thu
2022.03.03,23:55,Thu
2022.03.03,23:54,Thu
2022.03.03,23:52,Thu
2022.03.03,23:51,Thu
2022.03.03,10:30,Thu
2022.03.03,10:04,Thu
2022.03.03,09:18,Thu
2022.03.03,08:41,Thu
2022.03.03,08:10,Thu
2022.03.03,07:48,Thu
2022.03.03,06:31,Thu
2022.03.02,08:00,Wed
2022.03.02,07:51,Wed
2022.03.02,07:46,Wed
2022.03.02,07:30,Wed
2022.03.02,07:06,Wed
2022.03.01,11:15,Tue
2022.03.01,10:30,Tue
2022.03.01,10:00,Tue
2022.03.01,08:56,Tue
2022.03.01,08:30,Tue
2022.03.20,07:31,Sun
2022.03.19,11:50,Sat
2022.03.19,11:49,Sat
2022.03.19,11:30,Sat
2022.03.19,11:17,Sat
2022.03.19,11:16,Sat
2022.03.19,10:47,Sat
2022.03.19,08:52,Sat
2022.03.18,10:00,Fri
2022.03.18,09:37,Fri
2022.03.18,09:10,Fri
2022.03.18,09:05,Fri
2022.03.18,09:01,Fri
2022.03.18,08:45,Fri
2022.03.18,08:16,Fri
2022.03.18,07:46,Fri
2022.03.18,07:41,Fri
2022.03.18,07:00,Fri
2022.03.18,06:37,Fri
2022.03.17,08:05,Thu
2022.03.17,08:00,Thu
2022.03.17,07:55,Thu
2022.03.17,07:47,Thu
2022.03.17,07:33,Thu
2022.03.17,07:15,Thu
2022.03.17,07:08,Thu
2022.03.17,06:45,Thu
2022.03.17,06:40,Thu
2022.03.17,06:38,Thu
2022.03.16,08:45,Wed
2022.03.16,08:40,Wed
2022.03.16,08:30,Wed
2022.03.16,08:15,Wed
2022.03.16,08:00,Wed
2022.03.16,07:40,Wed
2022.03.16,07:15,Wed
2022.03.16,06:57,Wed
2022.03.16,06:45,Wed
2022.03.16,06:30,Wed
2022.03.15,10:45,Tue
2022.03.15,10:30,Tue
2022.03.15,10:15,Tue
2022.03.15,10:05,Tue
2022.03.15,10:01,Tue
2022.03.15,09:55,Tue
2022.03.15,09:45,Tue
2022.03.15,09:30,Tue
2022.03.15,09:15,Tue
2022.03.15,09:00,Tue
2022.03.15,08:46,Tue
2022.03.15,08:30,Tue
2022.03.15,08:17,Tue
2022.03.15,08:03,Tue
2022.03.15,07:15,Tue
2022.03.15,07:00,Tue
2022.03.15,06:45,Tue
2022.03.15,06:44,Tue
2022.03.14,11:30,Mon
2022.03.14,11:15,Mon
2022.03.14,11:00,Mon
2022.03.14,10:55,Mon
2022.03.14,10:45,Mon
2022.03.14,10:30,Mon
2022.03.14,10:15,Mon
2022.03.14,10:05,Mon
2022.03.14,09:55,Mon
2022.03.14,09:32,Mon
2022.03.14,09:15,Mon
2022.03.14,09:02,Mon
2022.03.14,08:41,Mon
2022.03.14,07:30,Mon
2022.03.14,06:48,Mon
2022.03.13,11:02,Sun
2022.03.13,10:15,Sun
2022.03.13,09:41,Sun
2022.03.13,09:01,Sun
2022.03.12,11:00,Sat
2022.03.12,10:45,Sat
2022.03.12,10:32,Sat
2022.03.12,10:00,Sat
2022.03.12,09:30,Sat
2022.03.11,09:20,Fri
2022.03.11,09:10,Fri
2022.03.11,09:05,Fri
2022.03.11,09:00,Fri
2022.03.11,08:30,Fri
2022.03.11,08:10,Fri
2022.03.10,09:45,Thu
2022.03.10,09:37,Thu
2022.03.10,09:30,Thu
2022.03.10,09:15,Thu
2022.03.10,09:02,Thu
2022.03.10,07:30,Thu
2022.03.10,06:46,Thu
2022.03.09,10:05,Wed
2022.03.09,09:30,Wed
2022.03.08,10:30,Tue
2022.03.08,10:05,Tue
2022.03.08,09:45,Tue
2022.03.08,09:40,Tue
2022.03.08,09:30,Tue
2022.03.31,08:08,Thu
2022.03.31,08:05,Thu
2022.03.31,07:55,Thu
2022.03.31,07:30,Thu
2022.03.31,07:05,Thu
2022.03.31,06:31,Thu
2022.03.30,08:30,Wed
2022.03.30,07:45,Wed
2022.03.30,07:30,Wed
2022.03.30,07:16,Wed
2022.03.30,07:00,Wed
2022.03.30,06:45,Wed
2022.03.30,06:39,Wed
2022.03.30,06:35,Wed
2022.03.30,06:24,Wed
2022.03.29,11:15,Tue
2022.03.29,11:00,Tue
2022.03.29,10:56,Tue
2022.03.29,10:47,Tue
2022.03.29,10:34,Tue
2022.03.29,10:17,Tue
2022.03.29,08:26,Tue
2022.03.29,06:50,Tue
2022.03.29,06:49,Tue
2022.03.28,10:15,Mon
2022.03.28,10:00,Mon
2022.03.28,09:40,Mon
2022.03.28,09:30,Mon
2022.03.28,09:09,Mon
2022.03.28,08:52,Mon
2022.03.28,08:01,Mon
2022.03.28,06:43,Mon
2022.03.28,06:37,Mon
2022.03.25,09:20,Fri
2022.03.25,09:15,Fri
2022.03.25,09:10,Fri
2022.03.25,09:05,Fri
2022.03.25,08:45,Fri
2022.03.25,08:00,Fri
2022.03.25,07:30,Fri
2022.03.25,07:12,Fri
2022.03.25,07:08,Fri
2022.03.25,06:59,Fri
2022.03.25,06:38,Fri
2022.03.24,09:55,Thu
2022.03.24,09:42,Thu
2022.03.24,09:30,Thu
2022.03.24,09:01,Thu
2022.03.24,08:31,Thu
2022.03.24,08:00,Thu
2022.03.24,07:30,Thu
2022.03.24,07:03,Thu
2022.03.24,06:41,Thu
2022.03.24,06:22,Thu
2022.03.23,10:45,Wed
2022.03.23,10:30,Wed
2022.03.23,10:28,Wed
2022.03.23,09:51,Wed
2022.03.23,09:21,Wed
2022.03.23,08:02,Wed
2022.03.23,07:31,Wed
2022.03.23,07:16,Wed
2022.03.23,06:46,Wed
2022.03.23,06:42,Wed
2022.03.22,11:00,Tue
2022.03.22,10:55,Tue
2022.03.22,10:50,Tue
2022.03.22,10:45,Tue
2022.03.22,10:30,Tue
2022.03.22,10:20,Tue
2022.03.22,10:15,Tue
2022.03.22,10:05,Tue
2022.03.22,10:00,Tue
2022.03.22,09:46,Tue
2022.03.22,09:30,Tue
2022.03.22,09:12,Tue
2022.03.22,08:45,Tue
2022.03.22,07:43,Tue
2022.03.22,07:15,Tue
2022.03.22,06:56,Tue
2022.03.22,06:50,Tue
2022.03.22,06:45,Tue
2022.03.22,06:33,Tue
2022.03.21,10:30,Mon
2022.03.21,10:15,Mon
2022.03.21,10:11,Mon
2022.03.21,09:52,Mon
2022.03.21,09:00,Mon
2022.03.21,08:51,Mon
2022.03.21,08:01,Mon
2022.03.21,07:20,Mon
2022.03.21,06:55,Mon
2022.03.21,06:46,Mon
2022.03.21,06:43,Mon
2022.03.20,11:45,Sun
2022.03.20,11:30,Sun
2022.03.20,11:00,Sun
2022.03.20,10:55,Sun
2022.03.20,10:54,Sun
2022.03.20,10:21,Sun
2022.03.20,09:10,Sun
2022.02.10,06:41,Thu
2022.02.08,11:15,Tue
2022.02.08,11:14,Tue
2022.02.07,11:45,Mon
2022.02.06,12:32,Sun
2022.02.06,10:34,Sun
2022.02.05,12:30,Sat
2022.02.05,12:20,Sat
2022.02.05,12:10,Sat
2022.02.05,12:00,Sat
2022.02.05,11:50,Sat
2022.02.05,11:40,Sat
2022.02.05,11:30,Sat
2022.02.05,11:29,Sat
2022.02.05,11:16,Sat
2022.02.05,11:00,Sat
2022.02.04,12:32,Fri
2022.02.04,11:40,Fri
2022.02.04,11:22,Fri
2022.02.03,12:26,Thu
2022.02.02,12:09,Wed
2022.02.28,06:57,Mon
2022.02.27,09:57,Sun
2022.02.27,08:36,Sun
2022.02.26,10:45,Sat
2022.02.26,10:00,Sat
2022.02.26,09:57,Sat
2022.02.26,09:30,Sat
2022.02.25,10:00,Fri
2022.02.25,09:20,Fri
2022.02.25,09:10,Fri
2022.02.25,09:05,Fri
2022.02.24,09:40,Thu
2022.02.24,09:25,Thu
2022.02.24,09:02,Thu
2022.02.24,08:45,Thu
2022.02.24,08:33,Thu
2022.02.24,08:00,Thu
2022.02.24,07:47,Thu
2022.02.24,07:34,Thu
2022.02.24,07:00,Thu
2022.02.24,06:30,Thu
2022.02.23,09:30,Wed
2022.02.23,08:45,Wed
2022.02.23,08:30,Wed
2022.02.22,18:12,Tue
2022.02.22,10:55,Tue
2022.02.22,10:45,Tue
2022.02.22,10:30,Tue
2022.02.22,10:19,Tue
2022.02.22,09:10,Tue
2022.02.22,09:05,Tue
2022.02.22,08:47,Tue
2022.02.22,08:30,Tue
2022.02.21,07:04,Mon
2022.02.21,06:54,Mon
2022.02.19,07:43,Sat
2022.02.18,09:10,Fri
2022.02.18,09:05,Fri
2022.02.18,09:04,Fri
2022.02.18,08:47,Fri
2022.02.18,08:45,Fri
2022.02.18,08:36,Fri
2022.02.18,06:45,Fri
2022.02.18,06:44,Fri
2022.02.17,11:15,Thu
2022.02.17,11:01,Thu
2022.02.17,10:57,Thu
2022.02.17,10:46,Thu
2022.02.17,10:38,Thu
2022.02.17,10:17,Thu
2022.02.17,10:05,Thu
2022.02.17,09:55,Thu
2022.02.17,09:47,Thu
2022.02.17,09:37,Thu
2022.02.17,09:28,Thu
2022.02.17,08:24,Thu
2022.02.17,07:49,Thu
2022.02.17,07:12,Thu
2022.02.17,07:11,Thu
2022.02.17,06:47,Thu
2022.02.16,09:42,Wed
2022.02.16,09:19,Wed
2022.02.16,08:55,Wed
2022.02.16,08:40,Wed
2022.02.16,08:26,Wed
2022.02.16,07:49,Wed
2022.02.16,07:27,Wed
2022.02.16,06:46,Wed
2022.02.15,09:25,Tue
2022.02.15,09:05,Tue
2022.02.15,08:55,Tue
2022.02.15,08:42,Tue
2022.02.15,08:16,Tue
2022.02.15,08:01,Tue
2022.02.15,07:51,Tue
2022.02.15,07:14,Tue
2022.02.15,06:45,Tue
2022.02.14,10:30,Mon
2022.02.14,10:15,Mon
2022.02.14,10:05,Mon
2022.02.14,10:00,Mon
2022.02.14,09:46,Mon
2022.02.14,09:40,Mon
2022.02.14,09:34,Mon
2022.02.14,09:15,Mon
2022.02.14,09:05,Mon
2022.02.14,08:48,Mon
2022.02.14,08:31,Mon
2022.02.14,08:30,Mon
2022.02.14,06:48,Mon
2022.02.14,06:39,Mon
2022.02.12,11:21,Sat
2022.02.12,10:51,Sat
2022.02.12,10:15,Sat
2022.02.12,10:14,Sat
2022.02.12,08:32,Sat
2022.02.11,08:05,Fri
2022.02.11,06:45,Fri
2022.02.11,06:30,Fri
2022.02.10,08:55,Thu
2022.01.09,12:30,Sun
2022.01.09,12:26,Sun
2022.01.09,09:05,Sun
2022.01.09,08:41,Sun
2022.01.08,12:45,Sat
2022.01.08,12:17,Sat
2022.01.08,12:04,Sat
2022.01.08,11:56,Sat
2022.01.08,11:08,Sat
2022.01.08,10:27,Sat
2022.01.07,12:47,Fri
2022.01.07,12:30,Fri
2022.01.07,12:10,Fri
2022.01.07,12:00,Fri
2022.01.07,11:41,Fri
2022.01.07,11:30,Fri
2022.01.07,11:17,Fri
2022.01.07,11:04,Fri
2022.01.07,10:56,Fri
2022.01.07,10:45,Fri
2022.01.07,10:15,Fri
2022.01.07,09:25,Fri
2022.01.07,09:19,Fri
2022.01.07,08:13,Fri
2022.01.06,11:42,Thu
2022.01.06,11:13,Thu
2022.01.06,11:04,Thu
2022.01.06,10:10,Thu
2022.01.06,09:45,Thu
2022.01.06,09:34,Thu
2022.01.06,09:00,Thu
2022.01.06,08:45,Thu
2022.01.06,07:39,Thu
2022.01.06,06:47,Thu
2022.01.05,11:30,Wed
2022.01.05,11:12,Wed
2022.01.05,11:00,Wed
2022.01.05,10:15,Wed
2022.01.04,11:36,Tue
2022.01.04,11:17,Tue
2022.01.04,11:16,Tue
2022.01.04,10:45,Tue
2022.01.04,10:30,Tue
2022.01.04,10:15,Tue
2022.01.04,10:08,Tue
2022.01.04,09:55,Tue
2022.01.04,09:54,Tue
2022.01.04,09:00,Tue
2022.01.04,08:40,Tue
2022.01.04,08:22,Tue
2022.01.04,08:00,Tue
2022.01.04,07:35,Tue
2022.01.04,06:45,Tue
2022.01.03,12:00,Mon
2022.01.03,11:50,Mon
2022.01.03,11:40,Mon
2022.01.03,11:30,Mon
2022.01.03,11:21,Mon
2022.01.03,10:55,Mon
2022.01.03,10:50,Mon
2022.01.03,10:49,Mon
2022.01.03,10:30,Mon
2022.01.03,10:19,Mon
2022.01.02,12:28,Sun
2022.01.02,11:50,Sun
2022.01.02,11:49,Sun
2022.01.02,11:03,Sun
2022.01.02,10:51,Sun
2022.01.02,10:45,Sun
2022.01.02,10:32,Sun
2022.01.02,09:38,Sun
2022.01.20,09:15,Thu
2022.01.20,09:08,Thu
2022.01.20,09:00,Thu
2022.01.20,08:47,Thu
2022.01.20,08:41,Thu
2022.01.20,08:11,Thu
2022.01.20,07:30,Thu
2022.01.20,07:25,Thu
2022.01.19,07:35,Wed
2022.01.19,07:30,Wed
2022.01.19,07:00,Wed
2022.01.19,06:54,Wed
2022.01.19,06:31,Wed
2022.01.19,06:20,Wed
2022.01.19,06:00,Wed
2022.01.19,05:30,Wed
2022.01.18,11:03,Tue
2022.01.18,10:45,Tue
2022.01.18,10:30,Tue
2022.01.18,10:15,Tue
2022.01.18,10:00,Tue
2022.01.18,09:50,Tue
2022.01.18,09:40,Tue
2022.01.18,09:32,Tue
2022.01.18,09:15,Tue
2022.01.18,09:12,Tue
2022.01.18,07:15,Tue
2022.01.18,06:01,Tue
2022.01.17,07:50,Mon
2022.01.17,07:40,Mon
2022.01.17,07:32,Mon
2022.01.17,07:20,Mon
2022.01.17,07:15,Mon
2022.01.17,07:00,Mon
2022.01.17,06:54,Mon
2022.01.17,06:45,Mon
2022.01.17,06:38,Mon
2022.01.17,06:20,Mon
2022.01.17,06:18,Mon
2022.01.17,05:27,Mon
2022.01.16,11:40,Sun
2022.01.16,11:30,Sun
2022.01.16,11:17,Sun
2022.01.16,11:15,Sun
2022.01.16,10:59,Sun
2022.01.16,10:17,Sun
2022.01.16,10:09,Sun
2022.01.16,08:56,Sun
2022.01.15,11:55,Sat
2022.01.15,11:18,Sat
2022.01.15,11:16,Sat
2022.01.15,11:00,Sat
2022.01.15,10:57,Sat
2022.01.15,10:16,Sat
2022.01.15,09:46,Sat
2022.01.15,09:30,Sat
2022.01.15,09:17,Sat
2022.01.14,11:05,Fri
2022.01.14,10:45,Fri
2022.01.14,10:30,Fri
2022.01.14,10:15,Fri
2022.01.14,10:05,Fri
2022.01.14,09:30,Fri
2022.01.14,09:00,Fri
2022.01.14,08:30,Fri
2022.01.14,07:31,Fri
2022.01.14,07:28,Fri
2022.01.14,06:51,Fri
2022.01.13,11:40,Thu
2022.01.13,10:15,Thu
2022.01.13,10:05,Thu
2022.01.13,09:15,Thu
2022.01.13,08:57,Thu
2022.01.13,08:47,Thu
2022.01.13,08:43,Thu
2022.01.13,08:29,Thu
2022.01.12,10:15,Wed
2022.01.12,10:05,Wed
2022.01.12,10:00,Wed
2022.01.12,09:50,Wed
2022.01.12,09:45,Wed
2022.01.12,09:37,Wed
2022.01.12,09:21,Wed
2022.01.11,11:15,Tue
2022.01.11,11:00,Tue
2022.01.11,10:50,Tue
2022.01.11,10:30,Tue
2022.01.11,10:29,Tue
2022.01.11,09:16,Tue
2022.01.11,08:56,Tue
2022.01.10,12:00,Mon
2022.01.10,11:50,Mon
2022.01.10,11:42,Mon
2022.01.10,10:55,Mon
2022.01.10,10:45,Mon
2022.01.10,10:31,Mon
2022.01.10,10:15,Mon
2022.01.10,09:45,Mon
2022.01.10,09:25,Mon
2022.01.09,12:40,Sun
2022.01.31,07:30,Mon
2022.01.31,07:20,Mon
2022.01.31,07:12,Mon
2022.01.31,07:08,Mon
2022.01.31,07:00,Mon
2022.01.31,06:57,Mon
2022.01.31,06:45,Mon
2022.01.31,06:40,Mon
2022.01.31,06:32,Mon
2022.01.31,06:20,Mon
2022.01.31,06:11,Mon
2022.01.31,05:31,Mon
2022.01.31,04:49,Mon
2022.01.30,09:10,Sun
2022.01.29,11:12,Sat
2022.01.29,11:03,Sat
2022.01.29,10:00,Sat
2022.01.29,09:05,Sat
2022.01.29,09:00,Sat
2022.01.29,08:51,Sat
2022.01.29,08:15,Sat
2022.01.28,12:00,Fri
2022.01.28,11:46,Fri
2022.01.28,11:30,Fri
2022.01.28,11:12,Fri
2022.01.28,11:00,Fri
2022.01.28,10:50,Fri
2022.01.28,10:30,Fri
2022.01.28,10:05,Fri
2022.01.28,09:56,Fri
2022.01.28,09:30,Fri
2022.01.28,09:17,Fri
2022.01.28,07:08,Fri
2022.01.28,06:45,Fri
2022.01.26,10:45,Wed
2022.01.26,10:30,Wed
2022.01.26,10:15,Wed
2022.01.26,09:37,Wed
2022.01.26,09:00,Wed
2022.01.26,08:55,Wed
2022.01.26,07:59,Wed
2022.01.26,06:54,Wed
2022.01.26,06:50,Wed
2022.01.26,06:48,Wed
2022.01.26,06:35,Wed
2022.01.25,08:00,Tue
2022.01.25,07:20,Tue
2022.01.25,07:00,Tue
2022.01.25,06:50,Tue
2022.01.25,06:45,Tue
2022.01.25,06:30,Tue
2022.01.25,06:15,Tue
2022.01.25,05:42,Tue
2022.01.24,10:45,Mon
2022.01.24,10:30,Mon
2022.01.24,10:15,Mon
2022.01.24,09:30,Mon
2022.01.24,09:25,Mon
2022.01.24,09:15,Mon
2022.01.24,09:06,Mon
2022.01.24,09:01,Mon
2022.01.24,08:57,Mon
2022.01.24,08:31,Mon
2022.01.24,08:14,Mon
2022.01.24,07:40,Mon
2022.01.24,07:15,Mon
2022.01.24,06:45,Mon
2022.01.23,10:30,Sun
2022.01.23,10:22,Sun
2022.01.23,10:06,Sun
2022.01.23,09:33,Sun
2022.01.23,09:26,Sun
2022.01.23,09:09,Sun
2022.01.23,09:00,Sun
2022.01.23,08:58,Sun
2022.01.23,08:40,Sun
2022.01.22,10:45,Sat
2022.01.22,10:30,Sat
2022.01.22,10:15,Sat
2022.01.22,10:05,Sat
2022.01.22,10:01,Sat
2022.01.22,09:56,Sat
2022.01.22,09:50,Sat
2022.01.22,09:49,Sat
2022.01.22,09:41,Sat
2022.01.22,09:37,Sat
2022.01.22,09:30,Sat
2022.01.22,09:26,Sat
2022.01.22,09:08,Sat
2022.01.22,07:36,Sat
2022.01.21,08:40,Fri
2022.01.21,08:30,Fri
2022.01.21,08:15,Fri
2022.01.21,08:05,Fri
2022.01.21,08:00,Fri
2022.01.20,10:30,Thu
2022.01.20,10:15,Thu
2022.01.20,09:55,Thu
2022.01.20,09:46,Thu
2022.01.20,09:40,Thu
2022.01.20,09:37,Thu
2022.01.20,09:25,Thu
2021.12.11,11:16,Sat
2021.12.11,11:00,Sat
2021.12.11,10:59,Sat
2021.12.11,09:56,Sat
2021.12.11,09:25,Sat
2021.12.10,06:20,Fri
2021.12.10,06:13,Fri
2021.12.10,06:10,Fri
2021.12.10,06:04,Fri
2021.12.10,06:02,Fri
2021.12.10,05:55,Fri
2021.12.10,05:52,Fri
2021.12.10,05:40,Fri
2021.12.10,05:36,Fri
2021.12.10,05:18,Fri
2021.12.10,05:06,Fri
2021.12.10,04:45,Fri
2021.12.09,22:52,Thu
2021.12.09,22:50,Thu
2021.12.09,08:05,Thu
2021.12.09,07:45,Thu
2021.12.09,07:25,Thu
2021.12.09,06:57,Thu
2021.12.08,07:14,Wed
2021.12.08,06:45,Wed
2021.12.08,06:38,Wed
2021.12.08,05:26,Wed
2021.12.07,11:20,Tue
2021.12.07,11:18,Tue
2021.12.07,10:57,Tue
2021.12.07,08:09,Tue
2021.12.07,06:49,Tue
2021.12.06,11:00,Mon
2021.12.06,10:45,Mon
2021.12.06,10:25,Mon
2021.12.06,09:55,Mon
2021.12.06,09:46,Mon
2021.12.06,09:33,Mon
2021.12.06,09:20,Mon
2021.12.06,07:12,Mon
2021.12.06,06:48,Mon
2021.12.05,12:16,Sun
2021.12.05,12:04,Sun
2021.12.05,11:30,Sun
2021.12.05,11:17,Sun
